permit_id,citizen_id,applicant_name,permit_type,business_name,business_type,barangay,date_filed,status,date_released,processing_days,ra_11032_compliant
PERMIT-2026-D77BB5F9,CIT-000142,Angelica S. Mendoza,Sanitary Permit,,Internet Cafe,Highway Hills,2026-06-27T13:52:42,Expired,,10,True
PERMIT-2026-F4917AEA,CIT-000414,Erlinda L. Rivera,New Business Permit,Robles Food House,Bakery,Harapin Ang Bukas,2026-02-12T23:06:01,Denied,,8,True
PERMIT-2026-3270596A,CIT-000215,Karen G. Mendoza,Fire Safety Inspection Certificate,Bayanihan Foods,IT/Software Services,Plainview,2026-03-11T15:14:32,Under Evaluation,,7,True
PERMIT-2026-16DBA3F8,CIT-000428,Ramon F. Aguilar,Fire Safety Inspection Certificate,Ligaya General Merchandise,IT/Software Services,Wack-Wack Greenhills,2025-11-28T18:37:43,Released,2025-12-01T18:37:43,10,False
PERMIT-2026-49DFE9CB,CIT-000010,Renato F. Salazar,Occupancy Permit,Pag-Asa General Merchandise,Internet Cafe,Highway Hills,2026-03-21T11:37:58,Expired,,11,True
PERMIT-2026-34A5B97C,CIT-000033,Danilo B. Uy,Occupancy Permit,Pag-Asa Enterprises,Bakery,Bagong Silang,2025-11-01T09:59:13,Under Evaluation,,3,True
PERMIT-2026-45B345C3,CIT-000193,Vincent C. Custodio,Occupancy Permit,Bayanihan Enterprises,Restaurant/Eatery,Harapin Ang Bukas,2026-03-11T18:24:20,Pending Review,,18,True
PERMIT-2026-E09CD42E,CIT-000501,Angelica C. Bermudez,Building Permit,,Bakery,Barangka Drive,2025-09-18T19:18:36,Under Evaluation,,10,True
PERMIT-2026-BE8CA774,CIT-000299,Vincent R. Aquino,Business Permit Renewal,Dela Cruz Trading,Auto Repair Shop,Namayan,2026-05-22T12:47:39,Denied,,14,True
PERMIT-2026-4BE19FA5,CIT-000114,Angelica P. Aquino,Locational Clearance,Masaya Enterprises,IT/Software Services,Mauway,2025-10-28T12:48:27,Denied,,7,True
PERMIT-2026-DD85F249,CIT-000487,Arnel M. Bautista,Sanitary Permit,Malinis Enterprises,Sari-Sari Store,Bagong Silang,2025-11-09T01:06:20,Denied,,5,True
PERMIT-2026-47BFABE4,CIT-000409,Erlinda G. Del Rosario,Occupancy Permit,Bagong General Merchandise,Sari-Sari Store,Barangka Ibaba,2026-05-01T06:45:17,Under Evaluation,,3,True
PERMIT-2026-DC7F70D5,CIT-000468,Josephine S. Aquino,Sanitary Permit,Masaya Enterprises,Food Cart/Kiosk,Bagong Silang,2026-01-21T01:23:53,Expired,,20,True
PERMIT-2026-048BDD01,CIT-000469,Vincent P. Reyes,Barangay Clearance,Mabuhay Enterprises,Food Cart/Kiosk,Daang Bakal,2026-02-04T18:29:41,Expired,,6,True
PERMIT-2026-0E2C919E,CIT-000299,Vincent R. Aquino,Building Permit,Bermudez Services,Restaurant/Eatery,Namayan,2026-05-25T06:51:00,Pending Review,,4,True
PERMIT-2026-543DDB1D,CIT-000334,Mark R. Salazar,Barangay Clearance,,Grocery Store,Pag-asa,2026-02-14T15:31:46,Released,2026-02-15T15:31:46,15,True
PERMIT-2026-BF5CBCA0,CIT-000473,Katherine D. Garcia,Locational Clearance,Manalo Enterprises,Internet Cafe,Burol,2026-02-03T09:47:04,Approved,2026-02-05T09:47:04,5,True
PERMIT-2026-A61FA16B,CIT-000476,Alvin D. Aquino,Business Permit Renewal,,Tailoring Shop,Hagdang Bato Libis,2026-03-15T15:26:26,Released,2026-03-19T15:26:26,15,True
PERMIT-2026-25716692,CIT-000286,Kristine S. Bautista,New Business Permit,Bayanihan General Merchandise,Photocopy/Printing Services,Highway Hills,2025-11-10T01:12:08,Under Evaluation,,13,True
PERMIT-2026-D97505D4,CIT-000012,Grace S. Castillo,Barangay Clearance,Ramos Store,Sari-Sari Store,Buayang Bato,2026-05-29T10:49:32,Approved,2026-06-13T10:49:32,18,True
PERMIT-2026-71B6948E,CIT-000049,Jocelyn L. Cruz,Business Permit Renewal,Mabuhay General Merchandise,Sari-Sari Store,Buayang Bato,2026-05-12T21:49:57,Denied,,2,True
PERMIT-2026-06B91EC9,CIT-000207,Rowena R. Reyes,Building Permit,,Sari-Sari Store,Harapin Ang Bukas,2025-12-14T08:31:40,Approved,2025-12-21T08:31:40,1,False
PERMIT-2026-1D1459CD,CIT-000346,Ramon E. Rivera,Business Permit Renewal,,Food Cart/Kiosk,Wack-Wack Greenhills,2025-11-22T00:08:31,Expired,,4,True
PERMIT-2026-1DCDD4C6,CIT-000172,Angel S. Alonzo,New Business Permit,Tahanan General Merchandise,Tailoring Shop,Pleasant Hills,2026-06-16T13:26:00,Under Evaluation,,7,True
PERMIT-2026-AFF7A02B,CIT-000405,Ramon R. Manalo,Building Permit,,Auto Repair Shop,Plainview,2026-02-21T13:17:26,Pending Review,,11,True
PERMIT-2026-5DDD9236,CIT-000412,Bryan P. Pascual,New Business Permit,Espiritu Enterprises,Tailoring Shop,Namayan,2026-05-20T08:48:41,Approved,2026-06-03T08:48:41,9,True
PERMIT-2026-3FE0CFAF,CIT-000378,Ramon D. Aguilar,Building Permit,Bayanihan General Merchandise,Real Estate Services,Wack-Wack Greenhills,2025-09-25T10:41:52,Pending Review,,19,True
PERMIT-2026-1AD3CB14,CIT-000098,Liza B. Sy,Locational Clearance,Ligaya Foods,IT/Software Services,San Jose,2026-04-29T08:19:27,Approved,2026-05-10T08:19:27,16,True
PERMIT-2026-0876A233,CIT-000019,John F. Dela Cruz,Fire Safety Inspection Certificate,Domingo Trading,Sari-Sari Store,Old Zaniga,2026-05-02T17:05:55,Denied,,20,True
PERMIT-2026-07E5ECBC,CIT-000128,Eduardo A. Lim,Locational Clearance,Garcia Trading,Auto Repair Shop,Mabini-J. Rizal,2026-01-06T07:50:06,Under Evaluation,,16,True
PERMIT-2026-3BA05E66,CIT-000156,Regina M. Bermudez,New Business Permit,,Photocopy/Printing Services,Hulo,2026-02-01T07:22:54,Under Evaluation,,20,False
PERMIT-2026-11917F42,CIT-000455,Corazon C. Bermudez,Barangay Clearance,,Tailoring Shop,Buayang Bato,2026-06-22T11:31:08,Approved,2026-07-05T11:31:08,2,True
PERMIT-2026-8A3A7509,CIT-000425,Michelle R. Lim,New Business Permit,,Photocopy/Printing Services,Hagdang Bato Itaas,2026-05-18T01:23:15,Approved,2026-05-24T01:23:15,11,True
PERMIT-2026-40E83D5A,CIT-000056,Lourdes T. Pascual,Building Permit,Ligaya Services,Tailoring Shop,Buayang Bato,2026-05-24T15:27:45,Under Evaluation,,1,True
PERMIT-2026-B1735F28,CIT-000504,Jocelyn F. Panganiban,New Business Permit,Aquino Trading,Restaurant/Eatery,San Jose,2025-10-05T13:27:50,Under Evaluation,,6,True
PERMIT-2026-B941CFC7,CIT-000210,Ana V. Pascual,Business Permit Renewal,Ligaya Enterprises,Beauty Salon/Spa,Vergara,2025-12-09T03:43:38,Denied,,14,True
PERMIT-2026-5F62A6C6,CIT-000255,Precious M. Rivera,Fire Safety Inspection Certificate,Bagong Trading,Auto Repair Shop,Buayang Bato,2026-01-04T02:15:38,Approved,2026-01-11T02:15:38,13,True
PERMIT-2026-DC23A1B4,CIT-000452,Ricardo S. Navarro,Locational Clearance,Lazaro Food House,Bakery,Poblacion,2026-02-19T12:58:52,Denied,,14,True
PERMIT-2026-97C00464,CIT-000308,Ramon E. Manalo,Barangay Clearance,Pag-Asa Services,Internet Cafe,Pleasant Hills,2026-04-27T12:40:05,Denied,,15,True
PERMIT-2026-DCFBB007,CIT-000493,Emmanuel S. Torres,Barangay Clearance,Villanueva Trading,Sari-Sari Store,Barangka Ilaya,2025-10-06T07:41:00,Approved,2025-10-07T07:41:00,17,True
PERMIT-2026-CD912050,CIT-000384,Kristine B. Chua,Locational Clearance,Bagong Foods,Tailoring Shop,Plainview,2026-03-18T05:50:16,Released,2026-03-28T05:50:16,3,True
PERMIT-2026-97A6E828,CIT-000040,Kristine S. Sarmiento,Barangay Clearance,,Bakery,Plainview,2025-10-26T17:22:18,Released,2025-10-31T17:22:18,12,True
PERMIT-2026-74B931BC,CIT-000501,Angelica C. Bermudez,Occupancy Permit,Masaya Enterprises,Pharmacy,Barangka Drive,2026-05-12T23:35:50,Expired,,2,False
PERMIT-2026-BBC8ABFC,CIT-000371,Mark D. Aguilar,New Business Permit,Bagong Enterprises,Internet Cafe,Barangka Ilaya,2026-05-11T10:03:45,Expired,,8,True
PERMIT-2026-28E8D91F,CIT-000166,Ma. Theresa P. Alonzo,Business Permit Renewal,Bayanihan General Merchandise,Food Cart/Kiosk,Hulo,2025-09-13T04:09:00,Pending Review,,7,True
PERMIT-2026-4B2AA8F0,CIT-000170,John U. Tolentino,Sanitary Permit,Malinis Services,Real Estate Services,Mauway,2026-02-21T03:53:15,Approved,2026-03-08T03:53:15,3,True
PERMIT-2026-7B7258B4,CIT-000353,Precious T. Robles,Building Permit,Mabuhay Enterprises,IT/Software Services,Daang Bakal,2025-11-02T19:20:35,Approved,2025-11-10T19:20:35,1,True
PERMIT-2026-AB4340A0,CIT-000428,Ramon F. Aguilar,Sanitary Permit,Flores Services,Retail Trading,Wack-Wack Greenhills,2026-03-31T06:09:27,Released,2026-04-12T06:09:27,5,True
PERMIT-2026-7FFDA4D2,CIT-000187,Paolo L. Garcia,Fire Safety Inspection Certificate,Castillo Trading,Sari-Sari Store,Harapin Ang Bukas,2026-03-22T13:51:24,Pending Review,,6,True
PERMIT-2026-1B56246E,CIT-000197,Precious S. Mendoza,Fire Safety Inspection Certificate,Mendoza Enterprises,Internet Cafe,Hagdang Bato Itaas,2025-12-18T02:29:32,Released,2025-12-20T02:29:32,13,True
PERMIT-2026-BC5CB3E5,CIT-000066,Ma. Theresa S. Marquez,Building Permit,Mendoza Enterprises,Internet Cafe,San Jose,2026-01-19T06:14:39,Pending Review,,1,True
PERMIT-2026-E7808A4E,CIT-000043,Ana N. Santos,New Business Permit,Bagong Services,Real Estate Services,Pag-asa,2025-10-15T23:47:19,Under Evaluation,,11,True
PERMIT-2026-847DAB16,CIT-000345,Marianne S. Panganiban,Occupancy Permit,Pag-Asa Services,Laundry Shop,Old Zaniga,2026-01-30T09:07:30,Expired,,2,False
PERMIT-2026-7CF8B6E1,CIT-000339,Jennylyn M. Lazaro,Fire Safety Inspection Certificate,Manalo Enterprises,Laundry Shop,Poblacion,2025-10-17T06:52:40,Pending Review,,4,True
PERMIT-2026-CBEB9EE7,CIT-000287,John P. Robles,Occupancy Permit,Masaya Trading,Tailoring Shop,Wack-Wack Greenhills,2026-06-06T22:46:33,Under Evaluation,,11,True
PERMIT-2026-3D545666,CIT-000369,Manuel S. Custodio,Occupancy Permit,Pag-Asa General Merchandise,Real Estate Services,Pleasant Hills,2025-09-26T03:37:04,Expired,,3,True
PERMIT-2026-069EE67F,CIT-000488,Angelica M. Tan,Business Permit Renewal,Pascual Store,Retail Trading,Pleasant Hills,2026-05-22T01:19:17,Expired,,17,True
PERMIT-2026-423B108C,CIT-000517,Angelo N. Manalo,Fire Safety Inspection Certificate,Ligaya Services,Restaurant/Eatery,Mabini-J. Rizal,2025-09-20T17:02:56,Under Evaluation,,16,True
PERMIT-2026-25014B1C,CIT-000247,Erlinda S. Lazaro,Barangay Clearance,Garcia Corp.,Photocopy/Printing Services,Barangka Ilaya,2025-12-11T21:23:58,Under Evaluation,,1,True
PERMIT-2026-1C3641E2,CIT-000335,Fe A. Navarro,Building Permit,Lazaro Store,Retail Trading,Addition Hills,2026-02-04T07:32:28,Approved,2026-02-19T07:32:28,18,True
PERMIT-2026-25559459,CIT-000504,Jocelyn F. Panganiban,Occupancy Permit,Sy Store,Auto Repair Shop,San Jose,2025-10-13T12:08:07,Expired,,13,False
PERMIT-2026-171124C5,CIT-000391,Renato D. Bermudez,Locational Clearance,Bayanihan Foods,Restaurant/Eatery,Burol,2026-05-20T08:07:48,Expired,,4,True
PERMIT-2026-6055C3F5,CIT-000193,Vincent C. Custodio,Occupancy Permit,,Auto Repair Shop,Harapin Ang Bukas,2026-06-24T13:29:51,Pending Review,,13,True
PERMIT-2026-EF57C2F1,CIT-000002,Danilo C. Alonzo,Building Permit,Tahanan Enterprises,Grocery Store,Barangka Drive,2026-01-07T02:00:47,Pending Review,,20,True
PERMIT-2026-9B4E1B3E,CIT-000110,Kevin E. Uy,Fire Safety Inspection Certificate,Pascual Corp.,Tailoring Shop,Bagong Silang,2026-02-08T21:44:08,Pending Review,,15,True
PERMIT-2026-4CA52F20,CIT-000291,Michelle F. Domingo,New Business Permit,Fernandez Services,IT/Software Services,Vergara,2025-11-04T00:46:14,Expired,,19,True
PERMIT-2026-0429890E,CIT-000221,Michelle R. Torres,Locational Clearance,,Real Estate Services,Malamig,2026-03-19T15:07:46,Approved,2026-03-25T15:07:46,5,True
PERMIT-2026-94806B41,CIT-000216,Cristina R. Custodio,New Business Permit,Pag-Asa Foods,IT/Software Services,Bagong Silang,2026-06-19T22:01:32,Under Evaluation,,6,False
PERMIT-2026-B1EA986F,CIT-000402,John M. Lim,Fire Safety Inspection Certificate,Bayanihan General Merchandise,Photocopy/Printing Services,Barangka Ibaba,2026-01-17T10:02:51,Released,2026-01-22T10:02:51,10,True
PERMIT-2026-1B33EE23,CIT-000200,Ramon R. Domingo,Locational Clearance,,Auto Repair Shop,Barangka Ibaba,2026-06-07T15:57:49,Denied,,19,True
PERMIT-2026-B7E34C7A,CIT-000056,Lourdes T. Pascual,Fire Safety Inspection Certificate,Sy Corp.,Photocopy/Printing Services,Buayang Bato,2026-06-10T22:59:32,Approved,2026-06-18T22:59:32,10,False
PERMIT-2026-C7ED0B4F,CIT-000215,Karen G. Mendoza,Building Permit,Bayanihan Enterprises,Bakery,Plainview,2025-12-02T02:20:11,Expired,,14,True
PERMIT-2026-C70B7702,CIT-000173,Maria F. Aguilar,Occupancy Permit,Ramos Enterprises,Grocery Store,Wack-Wack Greenhills,2025-09-30T06:12:17,Pending Review,,11,True
PERMIT-2026-32D68A2C,CIT-000153,Grace A. Garcia,Locational Clearance,,Restaurant/Eatery,Barangka Drive,2026-05-09T20:57:53,Expired,,8,True
PERMIT-2026-D7E0E389,CIT-000310,Nathaniel G. Flores,Barangay Clearance,Tolentino Food House,Pharmacy,Hulo,2026-06-02T13:38:01,Denied,,13,True
PERMIT-2026-DD7753E3,CIT-000456,Corazon S. Panganiban,Business Permit Renewal,,Restaurant/Eatery,Wack-Wack Greenhills,2026-01-29T00:51:22,Pending Review,,16,True
PERMIT-2026-598331E5,CIT-000231,Bryan G. Tan,Fire Safety Inspection Certificate,,Photocopy/Printing Services,Pag-asa,2025-09-17T07:46:55,Denied,,4,True
PERMIT-2026-A36AB7F3,CIT-000186,Angelica T. Tan,Locational Clearance,,Retail Trading,Daang Bakal,2026-02-04T11:55:21,Released,2026-02-06T11:55:21,11,True
PERMIT-2026-E57DD6A9,CIT-000190,Miguel P. Navarro,New Business Permit,Bayanihan General Merchandise,IT/Software Services,Burol,2026-02-12T19:06:41,Expired,,19,True
PERMIT-2026-C289ACA5,CIT-000128,Eduardo A. Lim,Business Permit Renewal,,Laundry Shop,Mabini-J. Rizal,2026-06-28T00:21:46,Under Evaluation,,6,True
PERMIT-2026-181D3DA7,CIT-000458,Miguel B. Villanueva,New Business Permit,,Beauty Salon/Spa,Bagong Silang,2026-01-08T10:36:32,Pending Review,,6,True
PERMIT-2026-5D4A0751,CIT-000263,Bryan D. Sy,Business Permit Renewal,Tahanan General Merchandise,Retail Trading,Barangka Itaas,2026-06-27T20:15:59,Pending Review,,14,False
PERMIT-2026-B3035DCC,CIT-000001,Juan S. Gonzales,New Business Permit,Bagong Enterprises,Laundry Shop,Barangka Ilaya,2025-12-13T19:49:35,Approved,2025-12-21T19:49:35,11,True
PERMIT-2026-C5D366FA,CIT-000361,Regina O. Custodio,Building Permit,Cruz Enterprises,Beauty Salon/Spa,Highway Hills,2026-05-01T19:05:27,Denied,,5,True
PERMIT-2026-CE4CFA02,CIT-000221,Michelle R. Torres,Building Permit,Gonzales Store,Laundry Shop,Malamig,2025-10-30T12:03:59,Denied,,14,True
PERMIT-2026-768F8C1C,CIT-000262,Cherry P. Villanueva,Barangay Clearance,Pag-Asa Enterprises,Grocery Store,Hagdang Bato Itaas,2025-12-18T14:49:08,Released,2025-12-22T14:49:08,3,True
PERMIT-2026-C69E807C,CIT-000276,Carlo S. Aguilar,Building Permit,Sy Corp.,IT/Software Services,Barangka Ibaba,2026-05-12T06:15:42,Expired,,5,True
PERMIT-2026-DCAE3F3B,CIT-000445,Miguel D. Villanueva,Building Permit,,Restaurant/Eatery,Hulo,2026-02-02T13:09:06,Pending Review,,18,True
PERMIT-2026-A539208C,CIT-000417,Precious D. Bautista,Business Permit Renewal,Ligaya Enterprises,Internet Cafe,Harapin Ang Bukas,2025-10-03T23:56:34,Approved,2025-10-04T23:56:34,4,True
PERMIT-2026-618D9DC7,CIT-000228,John O. Aguilar,Business Permit Renewal,,Photocopy/Printing Services,Mabini-J. Rizal,2026-02-02T10:15:59,Pending Review,,10,True
PERMIT-2026-6E049652,CIT-000502,Kevin S. Navarro,Occupancy Permit,Bayanihan Trading,Retail Trading,Hulo,2025-10-15T11:39:35,Denied,,11,False
PERMIT-2026-B46C5891,CIT-000399,Lourdes E. Dela Cruz,Locational Clearance,Mabuhay General Merchandise,Photocopy/Printing Services,New Zaniga,2025-11-17T13:08:48,Approved,2025-11-20T13:08:48,5,True
PERMIT-2026-E65662BC,CIT-000274,Julius C. Salazar,Occupancy Permit,Bagong Enterprises,Pharmacy,Mauway,2025-09-28T21:53:28,Expired,,12,True
PERMIT-2026-92DF4870,CIT-000515,Perla L. Lim,Locational Clearance,Bayanihan Foods,Bakery,Pleasant Hills,2025-12-28T18:30:36,Approved,2026-01-10T18:30:36,11,True
PERMIT-2026-350A93AA,CIT-000082,Jennylyn A. Espiritu,Building Permit,Flores Enterprises,Photocopy/Printing Services,Barangka Itaas,2025-10-08T03:59:23,Expired,,10,True
PERMIT-2026-B1906B2E,CIT-000505,Ana D. Robles,Barangay Clearance,Robles Corp.,Sari-Sari Store,Highway Hills,2025-09-12T12:50:19,Released,2025-09-22T12:50:19,7,False
